unique_key,created_date,complaint_type,descriptor,incident_address,borough,latitude,longitude,status
64534453,2025-04-02 14:00:26,Rodent,Rat Sighting,475 WEST  145 STREET,MANHATTAN,40.82496599277385,-73.94694340206287,Closed
64538296,2025-04-02 13:36:00,Rodent,Rat Sighting,118 RIVERSIDE DRIVE,MANHATTAN,40.78826590347521,-73.98072684827545,Closed
64534472,2025-04-02 12:40:08,Rodent,Condition Attracting Rodents,662 WEST  184 STREET,MANHATTAN,40.851791675866586,-73.93413325563327,Closed
64534473,2025-04-02 12:36:09,Rodent,Condition Attracting Rodents,662 WEST  184 STREET,MANHATTAN,40.851791675866586,-73.93413325563327,Closed
64534484,2025-04-02 12:09:13,Rodent,Signs of Rodents,521 WEST  157 STREET,MANHATTAN,40.83323937589425,-73.94290032958764,Closed
64535654,2025-04-02 09:42:12,Rodent,Rat Sighting,241 WEST  108 STREET,MANHATTAN,40.802609431695416,-73.966798390786,Closed
64535677,2025-04-02 08:59:14,Rodent,Rat Sighting,20 BOGARDUS PLACE,MANHATTAN,40.859081451623425,-73.92923844862062,Closed
64533102,2025-04-02 08:36:16,Rodent,Rat Sighting,71 WEST   12 STREET,MANHATTAN,40.73581819286109,-73.99727205664855,Closed
64538474,2025-04-02 08:22:33,Rodent,Rat Sighting,54 EAST    3 STREET,MANHATTAN,40.7252531479785,-73.98911521118397,Closed
64533125,2025-04-02 06:45:25,Rodent,Condition Attracting Rodents,312 EAST  116 STREET,MANHATTAN,40.79673984207531,-73.93717098522481,Closed
64533104,2025-04-02 05:53:33,Rodent,Rat Sighting,317 WEST   83 STREET,MANHATTAN,40.78725847124688,-73.98004823831695,Closed
64535708,2025-04-02 03:10:05,Rodent,Rat Sighting,636 WEST  138 STREET,MANHATTAN,40.822383723156584,-73.95456184470898,Closed
64537128,2025-04-02 03:09:04,Rodent,Condition Attracting Rodents,636 WEST  138 STREET,MANHATTAN,40.822383723156584,-73.95456184470898,Closed
64524240,2025-04-01 23:54:32,Rodent,Rat Sighting,129 WEST  147 STREET,MANHATTAN,40.82224343105343,-73.93647487307123,Closed
64527932,2025-04-01 22:19:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64523188,2025-04-01 22:07:23,Rodent,Rat Sighting,68 WEST   77 STREET,MANHATTAN,40.780502926095224,-73.9760819798173,Closed
64525517,2025-04-01 22:00:54,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64526582,2025-04-01 21:40:13,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64530204,2025-04-01 21:38:37,Rodent,Signs of Rodents,14 WEST  102 STREET,MANHATTAN,40.79582871977077,-73.96275673160734,Closed
64527931,2025-04-01 21:34:57,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64527916,2025-04-01 21:22:05,Rodent,Rat Sighting,322 EAST   90 STREET,MANHATTAN,40.780123654252705,-73.94916005122113,Closed
64526762,2025-04-01 21:11:41,Rodent,Signs of Rodents,961 COLUMBUS AVENUE,MANHATTAN,40.80005543931596,-73.96225954019378,Closed
64526761,2025-04-01 21:00:16,Rodent,Rat Sighting,346 WEST   53 STREET,MANHATTAN,40.764736046957445,-73.98610166400175,Closed
64529005,2025-04-01 20:17:07,Rodent,Rat Sighting,15 WILLIAM STREET,MANHATTAN,40.70520823975513,-74.00999786605462,Closed
64524328,2025-04-01 19:09:10,Rodent,Rat Sighting,229 EAST   11 STREET,MANHATTAN,40.73084404729425,-73.98745456211196,Closed
64526580,2025-04-01 19:04:47,Rodent,Signs of Rodents,343 EAST   81 STREET,MANHATTAN,40.774196645960075,-73.95298445427716,Closed
64521923,2025-04-01 18:48:13,Rodent,Signs of Rodents,443 WEST   49 STREET,MANHATTAN,40.763402563880504,-73.99068288650963,Closed
64524301,2025-04-01 17:32:59,Rodent,Rat Sighting,217 THOMPSON STREET,MANHATTAN,40.7290304444001,-73.99917376270382,Closed
64526699,2025-04-01 15:50:19,Rodent,Signs of Rodents,144 WEST   86 STREET,MANHATTAN,40.7871941079482,-73.97387314803197,Closed
64529034,2025-04-01 11:43:08,Rodent,Rat Sighting,170 WEST  136 STREET,MANHATTAN,40.81553010435656,-73.94217853032961,Closed
64528996,2025-04-01 10:45:37,Rodent,Rat Sighting,229 EAST   11 STREET,MANHATTAN,40.73084404729425,-73.98745456211196,Closed
64521907,2025-04-01 10:19:10,Rodent,Rat Sighting,4879 BROADWAY,MANHATTAN,40.86691932670686,-73.92339829762831,Closed
64526705,2025-04-01 10:10:56,Rodent,Rat Sighting,2890 FREDERICK DOUGLASS BOULEVARD,MANHATTAN,40.82810974802932,-73.93805194010815,Closed
64521908,2025-04-01 07:07:25,Rodent,Rat Sighting,345 EAST   52 STREET,MANHATTAN,40.75565238876989,-73.96645363048987,Closed
64527346,2025-04-01 06:23:49,Rodent,Signs of Rodents,502 WEST  151 STREET,MANHATTAN,40.82920580653401,-73.94529228538596,Closed
64529002,2025-04-01 05:10:48,Rodent,Rat Sighting,1792 AMSTERDAM AVENUE,MANHATTAN,40.827578479376896,-73.94590428246504,Closed
64530069,2025-04-01 05:07:41,Rodent,Rat Sighting,453 WEST  148 STREET,MANHATTAN,40.82676024415984,-73.94524732288284,Closed
64529033,2025-04-01 05:07:27,Rodent,Condition Attracting Rodents,330 WEST   49 STREET,MANHATTAN,40.762246776129594,-73.98797207149367,Closed
64530681,2025-04-01 03:21:25,Rodent,Rat Sighting,317 WEST  121 STREET,MANHATTAN,40.807992901778086,-73.95392867890718,Closed
64512959,2025-03-31 22:36:25,Rodent,Rat Sighting,95 WEST   95 STREET,MANHATTAN,40.792105641831945,-73.96780399851332,Closed
64514210,2025-03-31 20:27:56,Rodent,Rat Sighting,345 EAST   52 STREET,MANHATTAN,40.75565238876989,-73.96645363048987,Closed
64518779,2025-03-31 20:13:22,Rodent,Rat Sighting,333 EAST   52 STREET,MANHATTAN,40.75574028034785,-73.96665932602404,Closed
64521269,2025-03-31 18:33:14,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64514211,2025-03-31 18:24:12,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64514230,2025-03-31 18:15:43,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64516575,2025-03-31 18:07:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64517571,2025-03-31 18:02:29,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64521092,2025-03-31 15:56:55,Rodent,Rat Sighting,560 WEST  183 STREET,MANHATTAN,40.850143627451544,-73.93202035031115,Closed
64516560,2025-03-31 15:40:31,Rodent,Signs of Rodents,60 PALADINO AVENUE,MANHATTAN,40.79872279492037,-73.92983715658474,Closed
64516443,2025-03-31 14:42:38,Rodent,Mouse Sighting,2315 2 AVENUE,MANHATTAN,40.79874587749369,-73.93651174378084,Closed
64519899,2025-03-31 14:18:01,Rodent,Rat Sighting,412 EAST   78 STREET,MANHATTAN,40.77142707219625,-73.95266148070151,Closed
64518780,2025-03-31 14:12:41,Rodent,Rat Sighting,106 WEST  137 STREET,MANHATTAN,40.8156417831539,-73.94049851873596,Closed
64517686,2025-03-31 13:23:20,Rodent,Condition Attracting Rodents,70 WEST   11 STREET,MANHATTAN,40.73490144200064,-73.99713858556225,Closed
64514053,2025-03-31 09:16:45,Rodent,Rat Sighting,991 AMSTERDAM AVENUE,MANHATTAN,40.802079015101334,-73.96450143425501,Closed
64518852,2025-03-31 08:14:39,Rodent,Rat Sighting,2704 BROADWAY,MANHATTAN,40.79943971165446,-73.96836028645293,Closed
64516549,2025-03-31 07:17:15,Rodent,Rat Sighting,620 LENOX AVENUE,MANHATTAN,40.81764699886325,-73.93826399791674,Closed
64516550,2025-03-31 07:11:32,Rodent,Rat Sighting,437 EAST   80 STREET,MANHATTAN,40.772538004639436,-73.9510179677064,Closed
64514278,2025-03-31 07:09:40,Rodent,Rat Sighting,60 WEST  142 STREET,MANHATTAN,40.81798635263026,-73.93643919542686,Closed
64521101,2025-03-31 04:50:53,Rodent,Signs of Rodents,201 WEST  122 STREET,MANHATTAN,40.80725577996995,-73.95023384301159,Closed
64518944,2025-03-31 03:31:09,Rodent,Rat Sighting,2701 BROADWAY,MANHATTAN,40.79920644843196,-73.96850125857435,Closed
64507790,2025-03-31 00:59:33,Rodent,Mouse Sighting,408 WEST   39 STREET,MANHATTAN,40.756669946752645,-73.99436914841473,Closed
64504674,2025-03-31 00:14:15,Rodent,Rat Sighting,441 EAST   12 STREET,MANHATTAN,40.72949020189323,-73.98227365995518,Closed
64511785,2025-03-30 22:14:50,Rodent,Condition Attracting Rodents,21 MAGAW PLACE,MANHATTAN,40.851013911318354,-73.93723900231372,Closed
64508926,2025-03-30 22:11:13,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64512059,2025-03-30 22:02:50,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64510847,2025-03-30 21:53:28,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64509776,2025-03-30 21:46:51,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64508827,2025-03-30 21:32:57,Rodent,Rat Sighting,258 WEST  109 STREET,MANHATTAN,40.80308953343665,-73.96602517525068,Closed
64505689,2025-03-30 21:31:10,Rodent,Condition Attracting Rodents,551 WEST  149 STREET,MANHATTAN,40.8283695267462,-73.94713219888115,Closed
64510968,2025-03-30 19:42:35,Rodent,Signs of Rodents,343 EAST   81 STREET,MANHATTAN,40.774196645960075,-73.95298445427716,Closed
64507792,2025-03-30 19:24:22,Rodent,Rat Sighting,267 WEST  152 STREET,MANHATTAN,40.82695693904198,-73.93799881336062,Closed
64508724,2025-03-30 16:57:56,Rodent,Rat Sighting,88 PERRY STREET,MANHATTAN,40.73532407227098,-74.00473417346187,Closed
64509775,2025-03-30 16:35:52,Rodent,Rat Sighting,75 EAST  116 STREET,MANHATTAN,40.799655535529105,-73.94403436374232,Closed
64509865,2025-03-30 16:23:24,Rodent,Rat Sighting,88 PERRY STREET,MANHATTAN,40.73532407227098,-74.00473417346187,Closed
64508725,2025-03-30 14:44:07,Rodent,Rat Sighting,258 WEST  135 STREET,MANHATTAN,40.81598177514896,-73.94532844533657,Closed
64506652,2025-03-30 14:08:58,Rodent,Rat Sighting,2813 BROADWAY,MANHATTAN,40.803251859392326,-73.96736516164218,Closed
64510795,2025-03-30 13:22:59,Rodent,Condition Attracting Rodents,16 OLD BROADWAY,MANHATTAN,40.81543236103379,-73.95720386746412,Closed
64509866,2025-03-30 10:57:48,Rodent,Signs of Rodents,322 WEST  117 STREET,MANHATTAN,40.805377821061285,-73.95556318622721,Closed
64505639,2025-03-30 10:27:38,Rodent,Rat Sighting,214 EAST  111 STREET,MANHATTAN,40.794513548093555,-73.94179228815788,Closed
64507770,2025-03-30 08:22:42,Rodent,Rat Sighting,46 EAST    1 STREET,MANHATTAN,40.72384240382941,-73.98978287391971,Closed
64508830,2025-03-30 07:52:29,Rodent,Rat Sighting,143 WEST  128 STREET,MANHATTAN,40.81023708172366,-73.94534761391711,Closed
64500770,2025-03-30 00:22:25,Rodent,Signs of Rodents,347 WEST   16 STREET,MANHATTAN,40.74166451005584,-74.00291944421224,Closed
64503133,2025-03-29 23:13:18,Rodent,Rat Sighting,256 WEST  135 STREET,MANHATTAN,40.8159625415488,-73.94528510829547,Closed
64496007,2025-03-29 19:35:13,Rodent,Rat Sighting,30 WEST   91 STREET,MANHATTAN,40.788924579111814,-73.96809443835649,Closed
64501669,2025-03-29 19:31:51,Rodent,Rat Sighting,36 WEST   91 STREET,MANHATTAN,40.78897676293571,-73.96821719659661,Closed
64500540,2025-03-29 19:04:58,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64504230,2025-03-29 18:47:31,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64501744,2025-03-29 18:46:49,Rodent,Rat Sighting,256 WEST  135 STREET,MANHATTAN,40.8159625415488,-73.94528510829547,Closed
64496023,2025-03-29 18:18:41,Rodent,Rat Sighting,341 EAST   90 STREET,MANHATTAN,40.78000823476105,-73.94884239018022,Closed
64501743,2025-03-29 17:46:22,Rodent,Rat Sighting,251 WEST   92 STREET,MANHATTAN,40.79231583995937,-73.97415283137067,Closed
64500769,2025-03-29 17:37:59,Rodent,Rat Sighting,2108 2 AVENUE,MANHATTAN,40.79222142988339,-73.94126340927117,Closed
64498514,2025-03-29 14:00:20,Rodent,Rat Sighting,534 EAST   13 STREET,MANHATTAN,40.72922353393456,-73.97969037878552,Closed
64501671,2025-03-29 12:49:49,Rodent,Rat Sighting,51 BENNETT AVENUE,MANHATTAN,40.85201497234255,-73.93586447355007,Closed
64496074,2025-03-29 11:42:24,Rodent,Rat Sighting,371 EDGECOMBE AVENUE,MANHATTAN,40.827795568830666,-73.94083814815588,Closed
64496008,2025-03-29 11:42:17,Rodent,Rat Sighting,165 WEST  136 STREET,MANHATTAN,40.81549710605801,-73.9420557268045,Closed
64503901,2025-03-29 11:39:08,Rodent,Rat Sighting,32 ST NICHOLAS PLACE,MANHATTAN,40.828224178514546,-73.94169053008912,Closed
64497252,2025-03-29 10:19:45,Rodent,Signs of Rodents,418 EAST   88 STREET,MANHATTAN,40.77787506805558,-73.94771388919443,Closed
64503081,2025-03-29 10:16:06,Rodent,Signs of Rodents,432 EAST   88 STREET,MANHATTAN,40.777721196797835,-73.9473493331538,Closed
64500663,2025-03-29 10:08:57,Rodent,Signs of Rodents,432 EAST   88 STREET,MANHATTAN,40.777721196797835,-73.9473493331538,Closed
64497350,2025-03-29 09:58:10,Rodent,Signs of Rodents,220 EAST   95 STREET,MANHATTAN,40.784053934419916,-73.94875261762016,Closed
64503946,2025-03-29 09:37:27,Rodent,Condition Attracting Rodents,220 EAST   95 STREET,MANHATTAN,40.784053934419916,-73.94875261762016,Closed
64497359,2025-03-29 09:29:41,Rodent,Signs of Rodents,1186 AMSTERDAM AVENUE,MANHATTAN,40.80836842952135,-73.95993932665118,Closed
64499615,2025-03-29 09:07:53,Rodent,Signs of Rodents,32 WEST   85 STREET,MANHATTAN,40.785044266482736,-73.97088764613659,Closed
64501670,2025-03-29 03:13:28,Rodent,Rat Sighting,310 EAST   35 STREET,MANHATTAN,40.74505972414765,-73.974495965424,Closed
64488317,2025-03-28 23:09:50,Rodent,Rat Sighting,255 WEST   76 STREET,MANHATTAN,40.78206023252774,-73.98177941546615,Closed
64486811,2025-03-28 23:04:28,Rodent,Rat Sighting,260 WEST  135 STREET,MANHATTAN,40.81616862760953,-73.94577627258568,Closed
64493296,2025-03-28 22:23:32,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64485543,2025-03-28 22:22:05,Rodent,Signs of Rodents,243 WEST  115 STREET,MANHATTAN,40.80341240357177,-73.95506242261405,Closed
64486793,2025-03-28 22:16:52,Rodent,Rat Sighting,283 WEST  115 STREET,MANHATTAN,40.803665147674394,-73.95565463131838,Closed
64486952,2025-03-28 22:10:01,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64487980,2025-03-28 22:00:25,Rodent,Rat Sighting,302 WEST  120 STREET,MANHATTAN,40.807205218105075,-73.9540592655336,Closed
64487988,2025-03-28 21:58:21,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64494834,2025-03-28 21:50:15,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64486667,2025-03-28 20:35:13,Rodent,Mouse Sighting,233 EAST   62 STREET,MANHATTAN,40.763081782471374,-73.96435977496365,Closed
64489640,2025-03-28 19:53:46,Rodent,Condition Attracting Rodents,133 WEST  104 STREET,MANHATTAN,40.79852756234837,-73.9652365215275,Closed
64492274,2025-03-28 19:29:22,Rodent,Rat Sighting,251 WEST  109 STREET,MANHATTAN,40.803053813609395,-73.96589516019559,Closed
64493486,2025-03-28 18:36:22,Rodent,Signs of Rodents,357 WEST  117 STREET,MANHATTAN,40.80581736098962,-73.95657069265035,Closed
64486670,2025-03-28 18:24:33,Rodent,Signs of Rodents,369 WEST  116 STREET,MANHATTAN,40.80527695230132,-73.95738016831798,Closed
64493480,2025-03-28 17:27:00,Rodent,Rat Sighting,5 KING STREET,MANHATTAN,40.72763607735732,-74.00279615941632,Closed
64490903,2025-03-28 17:24:36,Rodent,Rat Sighting,517 EAST   87 STREET,MANHATTAN,40.77634820547325,-73.94600366956394,Closed
64493478,2025-03-28 16:57:52,Rodent,Rat Sighting,120 WEST   94 STREET,MANHATTAN,40.79194413759098,-73.96940032998043,Closed
64487981,2025-03-28 14:54:22,Rodent,Rat Sighting,500 WEST  157 STREET,MANHATTAN,40.83298383724652,-73.9423368177593,Closed
64493590,2025-03-28 14:25:20,Rodent,Condition Attracting Rodents,239 EAST   73 STREET,MANHATTAN,40.770040720899964,-73.95916090785042,Closed
64488199,2025-03-28 14:16:58,Rodent,Rat Sighting,154 SULLIVAN STREET,MANHATTAN,40.727257321908255,-74.00173180502121,Closed
64486960,2025-03-28 14:12:11,Rodent,Signs of Rodents,154 EAST   82 STREET,MANHATTAN,40.776687678558254,-73.95696519367839,Closed
64488318,2025-03-28 12:49:12,Rodent,Rat Sighting,666 WEST  207 STREET,MANHATTAN,40.86922407167794,-73.92220248436887,Closed
64493285,2025-03-28 12:30:12,Rodent,Rat Sighting,221 EAST   75 STREET,MANHATTAN,40.771426585841,-73.9585210312614,Closed
64489400,2025-03-28 12:01:55,Rodent,Rat Sighting,2350 8 AVENUE,MANHATTAN,40.810933866602134,-73.95059956406965,Closed
64489507,2025-03-28 11:32:47,Rodent,Rat Sighting,2 AVENUE,MANHATTAN,40.72677922044312,-73.98898507747651,Closed
64493595,2025-03-28 10:26:49,Rodent,Rat Sighting,343 EAST   81 STREET,MANHATTAN,40.774196645960075,-73.95298445427716,Closed
64488245,2025-03-28 02:28:53,Rodent,Rat Sighting,545 EAST   13 STREET,MANHATTAN,40.72919332120084,-73.97957493096818,Closed
64478939,2025-03-28 00:06:30,Rodent,Rat Sighting,249 WEST  109 STREET,MANHATTAN,40.80304007929047,-73.96585904688254,Closed
64478942,2025-03-27 23:34:25,Rodent,Rat Sighting,125 CEDAR STREET,MANHATTAN,40.709629794820735,-74.01263522653183,Closed
64479113,2025-03-27 22:29:47,Rodent,Rat Sighting,343 EAST   81 STREET,MANHATTAN,40.774196645960075,-73.95298445427716,Closed
64482619,2025-03-27 22:19:17,Rodent,Rat Sighting,345 EAST   81 STREET,MANHATTAN,40.77418290900943,-73.95295196974553,Closed
64478864,2025-03-27 21:40:32,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64477719,2025-03-27 21:27:09,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64482651,2025-03-27 21:12:53,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64476603,2025-03-27 21:09:20,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64482511,2025-03-27 20:16:09,Rodent,Rat Sighting,118 WEST  108 STREET,MANHATTAN,40.80082682280899,-73.96261307051384,Closed
64481452,2025-03-27 18:40:30,Rodent,Mouse Sighting,21 WEST STREET,MANHATTAN,40.70645092359342,-74.01611879382276,Closed
64484150,2025-03-27 16:11:39,Rodent,Rat Sighting,375 BROOME STREET,MANHATTAN,40.72026912133936,-73.99626979451563,Closed
64478862,2025-03-27 14:27:57,Rodent,Rat Sighting,156 SULLIVAN STREET,MANHATTAN,40.72730398330423,-74.00169572693727,Closed
64481323,2025-03-27 14:19:31,Rodent,Rat Sighting,530 WEST  159 STREET,MANHATTAN,40.83450427504006,-73.94207169670496,Closed
64479024,2025-03-27 13:00:59,Rodent,Rat Sighting,562 WEST  144 STREET,MANHATTAN,40.82523896768107,-73.94972899273115,Closed
64478940,2025-03-27 11:32:12,Rodent,Rat Sighting,1955 2 AVENUE,MANHATTAN,40.787112593867285,-73.94502353454025,Closed
64475362,2025-03-27 10:57:18,Rodent,Rat Sighting,334 EAST   91 STREET,MANHATTAN,40.780661327256645,-73.94849524956209,Closed
64477748,2025-03-27 10:35:32,Rodent,Signs of Rodents,36 EAST    7 STREET,MANHATTAN,40.7282448993968,-73.9887683563742,Closed
64483959,2025-03-27 10:34:20,Rodent,Signs of Rodents,225 EAST    6 STREET,MANHATTAN,40.72768226479121,-73.98919058137115,Closed
64476413,2025-03-27 10:32:43,Rodent,Rat Sighting,317 EAST   73 STREET,MANHATTAN,40.769227578564916,-73.95723355901069,Closed
64484561,2025-03-27 09:32:34,Rodent,Signs of Rodents,272 WEST   77 STREET,MANHATTAN,40.78278755557527,-73.9815806149476,Closed
64481453,2025-03-27 08:17:22,Rodent,Rat Sighting,2818 BROADWAY,MANHATTAN,40.8034686445044,-73.96719528861901,Closed
64467129,2025-03-27 00:01:06,Rodent,Rat Sighting,258 WEST  135 STREET,MANHATTAN,40.81598177514896,-73.94532844533657,Closed
64470842,2025-03-26 23:40:46,Rodent,Condition Attracting Rodents,26 WEST   91 STREET,MANHATTAN,40.788888873576006,-73.96800778505389,Closed
64473092,2025-03-26 23:14:47,Rodent,Rat Sighting,66 SEAMAN AVENUE,MANHATTAN,40.86793897447626,-73.92548330188316,Closed
64467145,2025-03-26 23:07:30,Rodent,Rat Sighting,636 WEST  138 STREET,MANHATTAN,40.822383723156584,-73.95456184470898,Closed
64468480,2025-03-26 21:53:30,Rodent,Rat Sighting,303 EAST   90 STREET,MANHATTAN,40.78028024863914,-73.94948851452352,Closed
64473164,2025-03-26 21:46:11,Rodent,Rat Sighting,315 EAST  108 STREET,MANHATTAN,40.79156238765698,-73.94066449618734,Closed
64469562,2025-03-26 20:21:51,Rodent,Signs of Rodents,251 WEST  121 STREET,MANHATTAN,40.80701757493002,-73.95161028880179,Closed
64473096,2025-03-26 19:52:42,Rodent,Signs of Rodents,63 DOWNING STREET,MANHATTAN,40.72900290191096,-74.00474815647549,Closed
64466952,2025-03-26 19:48:28,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64467211,2025-03-26 19:41:23,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64473239,2025-03-26 19:40:48,Rodent,Rat Sighting,253 WEST  109 STREET,MANHATTAN,40.80306754684941,-73.9659276614876,Closed
64468346,2025-03-26 19:35:24,Rodent,Rat Sighting,44 WEST  126 STREET,MANHATTAN,40.80768620098084,-73.9432112342198,Closed
64470727,2025-03-26 19:28:09,Rodent,Signs of Rodents,2400 2 AVENUE,MANHATTAN,40.80143454654757,-73.93443230896085,Closed
64467144,2025-03-26 19:20:27,Rodent,Rat Sighting,33 WEST  126 STREET,MANHATTAN,40.807598243222685,-73.9429548371835,Closed
64474398,2025-03-26 18:39:11,Rodent,Rat Sighting,312 EAST   83 STREET,MANHATTAN,40.77568139793229,-73.95261512976722,Closed
